Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
11,VJ Edgecombe,20,PHI,SG,75,75,2623,14.0,.540,.409,.176,5.0,12.7,8.8,17.4,2.0,1.4,11.0,20.1,1.9,2.5,4.4,.081,-0.4,-0.1,-0.5,1.0,ROY-3,edgecvj01
12,Julius Randle,31,MIN,PF,79,79,2610,18.4,.585,.287,.411,5.7,16.5,11.2,23.1,1.6,0.6,13.2,26.5,4.3,3.1,7.4,.135,1.5,0.0,1.5,2.3,,randlju01
13,Brandon Ingram,28,TOR,SF,77,77,2604,16.3,.573,.274,.276,2.7,16.1,9.4,16.8,1.1,2.0,11.5,26.9,1.5,3.1,4.6,.084,1.0,-0.5,0.5,1.7,AS,ingrabr01
14,Nickeil Alexander-Walker,27,ATL,SG,78,71,2603,16.5,.610,.526,.257,2.1,9.1,5.6,15.8,1.9,1.5,10.9,23.9,3.6,2.7,6.3,.116,1.6,-0.4,1.2,2.1,MIP-1,alexani01
15,Jalen Brunson,29,NYK,PG,74,74,2590,20.1,.580,.358,.285,1.3,9.4,5.3,31.3,1.1,0.3,9.5,30.4,6.5,2.2,8.8,.163,4.0,-0.9,3.1,3.3,CPOY-5ASNBA2,brunsja01
16,Payton Pritchard,28,BOS,PG,79,50,2556,17.1,.584,.515,.125,3.0,10.2,6.7,23.5,1.1,0.4,8.7,21.4,6.1,2.4,8.5,.160,2.6,-0.3,2.3,2.8,,pritcpa01
17,Kon Knueppel,20,CHO,SF,81,80,2551,17.1,.633,.592,.208,4.4,14.6,9.6,16.6,1.1,0.7,12.0,22.3,5.6,2.5,8.0,.151,3.1,-0.4,2.8,3.1,ROY-2,knuepko01
18,Jalen Johnson,24,ATL,SF,72,72,2532,20.4,.581,.278,.311,4.3,27.8,15.9,33.5,1.7,1.1,14.9,27.0,3.6,3.9,7.5,.141,2.8,1.4,4.2,4.0,ASNBA3,johnsja05
19,Dyson Daniels,22,ATL,SG,76,76,2520,15.5,.542,.151,.157,7.8,14.7,11.2,23.9,2.8,1.1,14.0,16.0,3.1,3.6,6.6,.126,-0.6,1.8,1.3,2.1,DPOY-9DEF2,daniedy01
20,Paolo Banchero,23,ORL,PF,72,72,2502,17.6,.566,.239,.512,3.8,23.4,13.5,23.4,1.0,1.4,13.6,27.6,2.0,3.0,5.0,.095,1.4,0.0,1.4,2.1,,banchpa01
21,Donte DiVincenzo,29,MIN,SG,82,82,2494,12.5,.567,.771,.126,3.0,11.6,7.4,16.8,2.0,1.2,11.8,16.9,2.3,2.9,5.2,.100,0.0,0.7,0.8,1.7,,divindo01
22,Jaylen Brown,29,BOS,SF,71,71,2443,22.0,.573,.262,.347,3.7,18.1,11.1,25.9,1.5,1.1,12.7,36.2,3.5,3.4,6.9,.135,3.5,-0.1,3.3,3.3,MVP-6ASNBA2,brownja02
23,James Harden,36,2TM,PG,70,70,2438,20.7,.610,.510,.467,1.9,13.6,7.9,34.7,1.6,1.1,15.3,28.6,5.6,2.1,7.7,.151,4.6,-0.8,3.9,3.6,,hardeja01
23,James Harden,36,LAC,PG,44,44,1559,21.7,.598,.505,.485,2.1,13.4,7.9,36.3,1.8,1.0,14.8,31.2,3.5,1.3,4.8,.148,4.8,-1.0,3.8,2.3,,hardeja01
23,James Harden,36,CLE,PG,26,26,879,18.9,.639,.523,.426,1.6,13.8,7.8,31.8,1.2,1.3,16.6,24.0,2.1,0.8,2.9,.158,4.4,-0.4,4.0,1.3,,hardeja01
24,DeMar DeRozan,36,SAC,PF,77,77,2406,17.8,.594,.146,.429,1.6,9.1,5.3,20.0,1.6,0.9,7.4,22.8,5.2,0.4,5.6,.112,0.9,-1.0,-0.1,1.1,,derozde01
25,Alperen Şengün,23,HOU,C,72,72,2398,21.4,.569,.117,.335,10.1,19.4,14.8,28.9,1.8,3.0,15.0,26.6,4.4,3.6,8.0,.161,2.7,1.5,4.2,3.7,AS,sengual01
26,Miles Bridges,27,CHO,PF,77,77,2387,16.0,.570,.427,.243,3.6,17.4,10.6,15.9,1.0,1.3,8.5,22.3,4.0,2.5,6.5,.130,1.2,-0.1,1.1,1.9,,bridgmi02
27,Rudy Gobert,33,MIN,C,76,76,2380,17.5,.664,.010,.615,14.1,25.9,20.1,7.2,1.2,4.5,14.5,12.9,4.8,4.0,8.7,.176,0.0,0.9,1.0,1.8,DPOY-4DEF1,goberru01
28,Ryan Rollins,23,MIL,PG,74,67,2376,16.2,.583,.440,.152,2.6,13.4,8.0,27.1,2.3,1.3,15.5,24.2,1.7,1.8,3.4,.069,0.7,-0.5,0.2,1.3,,rolliry01
29,Bam Adebayo,28,MIA,C,73,73,2365,18.7,.551,.349,.369,6.5,25.7,16.1,14.1,1.7,1.8,8.3,25.0,2.8,3.6,6.4,.129,1.5,0.4,2.0,2.4,DPOY-11DEF2,adebaba01
30,Cooper Flagg,19,DAL,SF,70,70,2344,17.9,.548,.204,.286,3.9,17.0,10.5,21.5,1.7,2.3,10.7,26.9,1.3,2.5,3.8,.078,1.0,0.4,1.4,2.0,ROY-1,flaggco01
31,Donovan Mitchell,29,CLE,SG,70,70,2342,22.9,.613,.439,.306,2.4,12.4,7.4,27.9,2.1,0.8,11.1,32.2,5.8,2.4,8.2,.169,5.2,-0.2,5.1,4.2,MVP-7ASNBA2,mitchdo01
32,Trey Murphy III,25,NOP,SF,66,66,2341,18.3,.613,.538,.234,2.9,14.6,8.7,16.2,2.0,1.0,9.4,22.7,4.5,1.6,6.0,.123,3.0,-0.6,2.4,2.6,,murphtr02
33,Brandin Podziemski,22,GSW,SG,82,43,2333,15.0,.583,.476,.278,3.4,16.9,10.0,19.2,1.8,0.6,11.9,20.1,2.8,2.3,5.1,.105,0.3,-0.1,0.2,1.3,,podzibr01
34,Karl-Anthony Towns,30,NYK,C,75,75,2322,22.0,.619,.297,.403,11.2,31.7,21.4,14.7,1.4,1.8,13.3,25.9,5.5,4.0,9.5,.197,2.7,0.6,3.3,3.1,AS,townska01
35,Jaden McDaniels,25,MIN,PF,73,73,2316,14.0,.611,.309,.218,3.7,10.9,7.4,12.2,1.7,2.7,12.9,18.5,2.5,2.7,5.2,.109,-0.9,0.6,-0.3,1.0,,mcdanja02
36,Onyeka Okongwu,25,ATL,C,74,63,2297,15.9,.592,.445,.235,6.5,20.3,13.3,13.9,1.7,3.1,11.8,19.5,2.6,3.3,6.0,.125,-0.1,0.8,0.7,1.6,,okongon01
37,Luka Dončić,26,LAL,PG,64,64,2289,27.9,.616,.476,.443,2.2,22.5,12.7,40.5,2.2,1.4,12.8,38.1,6.6,2.9,9.5,.199,8.0,1.3,9.3,6.6,MVP-4CPOY-8ASNBA1,doncilu01
38,Wendell Carter Jr.,26,ORL,C,78,78,2288,14.1,.617,.355,.392,7.8,20.5,14.1,9.5,1.3,1.9,11.8,15.6,3.4,2.8,6.2,.131,-1.0,0.5,-0.6,0.8,,cartewe01
39,Collin Gillespie,26,PHO,PG,80,58,2282,15.3,.575,.686,.103,4.2,12.0,8.0,23.3,2.1,0.7,12.4,18.7,3.6,2.5,6.2,.130,1.9,0.6,2.5,2.6,,gilleco01
40,Bub Carrington,20,WAS,PG,82,48,2271,9.9,.556,.559,.150,1.5,11.7,6.5,23.0,1.1,0.7,19.5,18.0,-0.3,-0.1,-0.4,-0.009,-2.2,-2.5,-4.7,-1.6,,carrica01
41,A.J. Green,26,MIL,SG,78,68,2270,9.4,.627,.896,.100,1.5,9.1,5.3,9.2,0.8,0.4,10.4,14.0,2.0,0.4,2.4,.050,-1.5,-1.8,-3.3,-0.8,,greenaj01
42,Julian Champagnie,24,SAS,SF,82,68,2266,13.1,.609,.743,.196,3.6,18.4,11.2,7.3,1.3,1.5,8.4,15.2,2.8,3.4,6.2,.132,0.5,0.8,1.4,1.9,,champju02
43,Nikola Jokić,30,DEN,C,65,65,2265,32.3,.670,.261,.424,10.0,30.4,20.7,50.3,2.0,2.2,15.3,30.4,11.5,3.4,14.9,.316,10.1,4.1,14.2,9.2,MVP-2CPOY-6ASNBA1,jokicni01
44,CJ McCollum,34,2TM,PG,76,60,2264,15.9,.566,.442,.205,2.9,9.2,6.0,19.7,1.3,1.4,9.7,25.7,1.9,1.0,3.0,.063,1.4,-1.7,-0.3,1.0,,mccolcj01
44,CJ McCollum,34,WAS,SG,35,35,1082,15.2,.573,.461,.193,2.2,10.2,6.2,18.0,1.1,0.7,9.2,24.4,1.1,-0.1,0.9,.042,1.2,-2.7,-1.5,0.1,,mccolcj01
44,CJ McCollum,34,ATL,PG,41,25,1182,16.5,.560,.426,.216,3.5,8.3,5.9,21.3,1.6,2.0,10.1,26.9,0.9,1.2,2.0,.082,1.6,-0.7,0.9,0.9,,mccolcj01
45,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,30.8,.665,.226,.465,1.9,11.7,7.0,35.0,2.0,2.3,8.7,33.4,11.1,4.1,15.2,.323,8.7,3.0,11.7,7.8,MVP-1CPOY-1ASNBA1,gilgesh01
46,Matas Buzelis,21,CHI,PF,77,77,2248,14.8,.586,.514,.247,3.7,17.3,10.6,10.3,1.1,4.5,13.0,22.8,0.4,2.1,2.6,.055,-0.6,-0.4,-1.0,0.5,,buzelma01
47,Saddiq Bey,26,NOP,SF,72,64,2246,17.1,.579,.426,.305,5.7,13.5,9.6,11.9,1.4,0.3,5.8,21.6,4.5,1.0,5.4,.116,2.3,-1.8,0.5,1.4,,beysa01
48,Max Christie,22,DAL,SG,77,68,2244,11.0,.601,.615,.192,0.7,10.9,5.9,9.3,1.0,1.0,10.9,16.5,1.3,1.4,2.7,.058,-1.0,-0.6,-1.5,0.3,,chrisma02
49,De'Aaron Fox,28,SAS,PG,72,72,2231,17.6,.578,.377,.235,2.1,10.7,6.5,29.6,1.9,0.8,12.4,24.9,3.4,3.0,6.4,.138,1.5,0.6,2.2,2.4,AS,foxde01
50,Immanuel Quickley,26,TOR,PG,70,70,2231,16.6,.577,.526,.229,1.9,12.5,7.2,26.4,2.0,0.2,9.3,21.1,3.9,2.6,6.5,.140,1.9,0.6,2.4,2.5,,quickim01
51,Kris Dunn,31,LAC,PG,82,68,2230,11.3,.581,.449,.170,3.1,10.8,7.1,17.9,2.9,0.6,17.8,12.4,1.7,2.3,4.0,.085,-2.3,1.5,-0.8,0.6,,dunnkr01
52,OG Anunoby,28,NYK,PF,67,67,2224,15.8,.620,.506,.275,4.3,13.4,8.8,9.2,2.3,2.2,12.0,19.7,3.1,3.2,6.3,.135,0.9,1.1,2.0,2.3,DPOY-10DEF2,anunoog01
53,Royce O'Neale,32,PHO,SF,78,67,2213,11.6,.596,.832,.061,2.9,16.3,9.3,12.8,1.9,1.4,13.8,14.3,1.9,2.7,4.6,.100,-0.3,1.0,0.7,1.5,,onealro01
54,Quentin Grimes,25,PHI,SG,75,19,2206,12.9,.585,.503,.314,2.2,11.4,6.7,15.7,1.4,1.2,13.4,19.0,1.9,1.7,3.6,.078,-0.9,-0.6,-1.6,0.2,,grimequ01
55,Deni Avdija,25,POR,SF,66,66,2199,20.3,.600,.369,.573,3.6,19.0,11.2,32.2,1.1,1.7,16.0,29.3,4.5,2.4,7.0,.152,3.7,0.6,4.3,3.5,AS,avdijde01
56,Naji Marshall,28,DAL,SF,74,47,2184,15.4,.592,.259,.365,3.2,13.6,8.4,16.4,1.8,0.2,11.1,20.5,2.5,1.8,4.3,.095,-0.7,0.1,-0.6,0.8,,marshna01
57,Cade Cunningham,24,DET,PG,64,64,2172,21.6,.564,.308,.321,2.9,15.2,9.2,45.2,2.0,2.5,14.8,30.5,4.2,3.6,7.9,.174,4.8,1.5,6.3,4.6,MVP-5CPOY-4ASNBA1,cunnica01
58,Reed Sheppard,21,HOU,SG,82,21,2147,15.7,.564,.609,.091,1.5,10.7,6.1,18.6,2.8,2.3,11.1,21.7,2.7,3.1,5.9,.131,1.2,1.5,2.7,2.5,6MOY-6,sheppre01
59,Devin Booker,29,PHO,SG,64,64,2146,20.4,.585,.309,.434,2.4,10.7,6.4,30.2,1.2,0.8,12.3,32.2,4.7,1.8,6.5,.145,3.2,-1.0,2.2,2.3,AS,bookede01
60,Anthony Edwards,24,MIN,SG,61,60,2137,21.8,.617,.418,.355,1.9,13.4,7.8,17.6,1.9,2.0,10.9,31.5,3.9,2.7,6.5,.147,4.7,-0.1,4.5,3.5,CPOY-3AS,edwaran01
61,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,13.5,.624,.706,.252,0.9,9.5,5.4,6.9,1.0,0.4,4.7,18.5,3.5,1.0,4.4,.100,1.3,-1.9,-0.7,0.7,6MOY-3,hardati02
62,Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,15.7,.570,.200,.236,4.7,13.7,9.2,24.0,1.1,0.9,13.1,22.3,2.2,2.0,4.2,.094,0.3,-0.1,0.1,1.1,6MOY-2,jaqueja01
63,Duncan Robinson,31,DET,SG,77,77,2113,12.4,.629,.768,.158,1.6,9.2,5.4,10.1,1.0,1.0,6.7,15.8,3.8,2.3,6.1,.139,0.8,-0.1,0.8,1.5,,robindu01
64,Jeremiah Fears,19,NOP,PG,82,49,2112,13.8,.525,.304,.245,3.0,12.4,7.7,19.9,2.2,1.3,13.8,25.5,-0.8,1.4,0.6,.015,-1.4,-1.3,-2.7,-0.4,,fearsje01
65,Donovan Clingan,21,POR,C,77,77,2094,20.9,.604,.360,.297,17.7,28.6,23.1,11.4,1.0,5.5,10.9,16.9,5.1,3.5,8.6,.197,2.4,0.6,3.0,2.6,,clingdo01
66,Kawhi Leonard,34,LAC,SF,65,65,2085,27.9,.629,.354,.331,4.1,18.6,11.5,21.0,2.9,1.2,8.4,33.5,6.5,2.7,9.2,.212,7.4,0.6,8.0,5.3,MVP-7CPOY-10ASNBA2,leonaka01
67,Evan Mobley,24,CLE,PF,65,63,2074,20.0,.596,.243,.346,8.3,22.7,15.5,16.8,1.1,5.2,11.0,22.6,3.6,2.9,6.5,.150,1.8,1.2,3.0,2.6,,mobleev01
68,Andrew Wiggins,30,MIA,SF,68,68,2063,15.1,.586,.406,.197,5.7,10.8,8.3,12.3,1.7,3.0,10.3,19.7,2.2,2.3,4.6,.106,0.7,0.5,1.2,1.7,,wiggian01
69,Jake LaRavia,24,LAL,PF,82,43,2061,11.9,.571,.465,.291,6.8,11.5,9.3,9.3,2.5,1.7,12.9,14.4,1.7,2.1,3.8,.089,-1.6,0.5,-1.2,0.4,,laravja01
70,Pascal Siakam,31,IND,PF,62,62,2057,18.6,.562,.254,.327,4.6,17.4,10.9,19.9,1.6,1.0,9.5,30.1,1.1,1.5,2.6,.062,1.8,-1.0,0.7,1.4,AS,siakapa01
71,Cason Wallace,22,OKC,SG,77,58,2046,12.1,.538,.493,.116,3.5,8.9,6.3,12.7,3.5,1.3,10.6,14.5,1.0,4.2,5.2,.122,-2.1,3.3,1.2,1.7,DPOY-7DEF2,wallaca01
72,Devin Vassell,25,SAS,SG,67,65,2044,13.0,.574,.572,.172,2.1,11.8,7.1,11.0,1.3,1.1,6.9,18.0,2.3,2.6,4.9,.115,0.1,0.3,0.5,1.3,,vassede01
73,Stephon Castle,21,SAS,PG,68,67,2038,17.4,.575,.299,.470,5.3,13.5,9.5,34.5,1.8,0.8,18.0,24.9,2.8,2.9,5.8,.136,1.0,0.9,1.9,2.0,,castlst01
74,Derik Queen,21,NOP,C,81,48,2023,15.9,.546,.118,.365,7.2,23.5,15.2,21.1,2.0,3.5,18.0,21.8,0.4,2.3,2.7,.063,-1.5,0.7,-0.8,0.6,,queende01
75,LaMelo Ball,24,CHO,PG,72,69,2017,19.7,.546,.595,.144,3.7,15.5,9.7,42.6,2.1,0.8,13.2,32.0,3.6,2.6,6.2,.147,4.8,-0.1,4.7,3.4,,ballla01
76,Naz Reid,26,MIN,C,77,3,2007,15.4,.565,.514,.141,5.0,20.8,13.1,12.4,1.8,3.4,12.0,22.1,0.9,3.2,4.0,.097,-0.1,1.0,0.9,1.5,6MOY-4,reidna01
77,Davion Mitchell,27,MIA,PG,70,70,2000,12.1,.582,.428,.122,1.6,8.0,4.8,29.1,1.6,0.5,16.1,13.6,2.6,1.7,4.3,.104,-1.3,0.4,-0.9,0.6,,mitchda01
78,Bruce Brown,29,DEN,SG,82,4,1998,10.8,.562,.284,.241,5.0,12.5,8.9,11.3,2.1,0.9,13.6,14.5,1.2,1.8,2.9,.071,-2.5,0.1,-2.4,-0.2,,brownbr01
79,Chet Holmgren,23,OKC,PF,69,69,1997,21.6,.653,.312,.365,7.4,25.3,16.7,8.6,1.0,6.4,10.6,21.9,4.4,4.7,9.1,.219,2.4,1.9,4.2,3.1,DPOY-2ASNBA3DEF1,holmgch01
80,Josh Hart,30,NYK,SF,66,52,1994,15.7,.612,.409,.211,5.2,22.1,13.6,21.6,1.9,0.9,16.5,16.7,3.1,3.0,6.1,.147,1.0,2.0,3.0,2.5,,hartjo01
81,LeBron James,41,LAL,SF,60,60,1989,20.8,.594,.264,.344,2.6,18.3,10.7,34.1,1.8,1.6,14.5,27.2,3.4,2.1,5.4,.131,3.3,0.2,3.5,2.8,AS,jamesle01
82,Ace Bailey,19,UTA,SF,72,61,1988,11.6,.533,.446,.099,5.5,11.0,8.2,9.7,1.4,2.4,10.3,21.4,-0.4,0.3,-0.1,-0.001,-1.9,-2.5,-4.4,-1.2,,baileac01
83,Harrison Barnes,33,SAS,PF,77,52,1986,11.8,.608,.623,.214,3.5,7.9,5.8,9.7,1.2,0.5,8.8,14.6,2.7,2.1,4.8,.117,-0.2,0.1,-0.1,1.0,,barneha02
84,Jalen Duren,22,DET,C,70,70,1976,26.1,.688,.000,.535,15.3,26.4,20.9,11.0,1.4,3.0,11.6,23.6,7.2,3.8,11.0,.266,4.4,0.5,5.0,3.5,DPOY-11ASNBA3,durenja01
85,Brandon Miller,23,CHO,SF,65,65,1968,16.8,.574,.511,.214,4.1,14.0,9.2,17.8,1.7,2.1,12.5,28.1,2.1,2.4,4.5,.109,1.7,-0.1,1.6,1.8,,millebr02
86,Maxime Raynaud,22,SAC,C,74,56,1964,16.0,.619,.110,.250,7.9,24.3,15.8,7.6,0.9,1.8,11.2,18.2,2.6,1.0,3.6,.088,-0.9,-1.6,-2.4,-0.2,,raynama01
87,Deandre Ayton,27,LAL,C,72,72,1958,18.2,.676,.000,.235,11.5,22.6,17.2,4.5,1.0,3.3,11.1,16.7,4.0,2.2,6.2,.152,0.0,-0.9,-0.9,0.6,,aytonde01
88,Jarace Walker,22,IND,PF,76,41,1953,11.5,.543,.486,.250,2.7,19.5,10.9,14.3,1.5,1.1,14.6,20.7,-1.0,1.5,0.5,.013,-1.8,-0.7,-2.4,-0.2,,walkeja02
89,Sam Hauser,28,BOS,PF,78,49,1934,11.9,.590,.839,.033,3.3,13.6,8.5,7.9,1.0,1.2,5.4,14.5,2.9,2.1,5.0,.124,0.6,0.0,0.6,1.3,,hausesa01
90,Rui Hachimura,27,LAL,PF,68,41,1927,11.6,.620,.439,.121,2.6,10.9,6.9,4.1,1.0,1.0,6.3,15.2,2.1,1.1,3.2,.080,-0.8,-1.5,-2.2,-0.1,,hachiru01
91,Neemias Queta,26,BOS,C,76,75,1926,20.3,.674,.016,.351,13.4,22.7,18.1,9.3,1.6,5.2,11.5,14.7,5.4,3.6,9.0,.224,0.9,2.0,2.8,2.4,,quetane01
92,Nic Claxton,26,BRK,C,69,68,1920,17.6,.592,.033,.393,9.6,19.9,14.5,21.8,1.2,3.7,12.3,17.7,3.3,1.5,4.8,.121,0.3,0.6,0.9,1.4,,claxtni01
93,Myles Turner,29,MIL,C,71,71,1912,14.2,.584,.594,.274,4.5,17.8,11.2,7.7,1.3,6.0,10.3,18.6,1.2,1.8,3.0,.076,-0.9,0.0,-0.9,0.5,,turnemy01
94,Keldon Johnson,26,SAS,SF,82,0,1911,17.3,.613,.343,.243,7.9,16.6,12.4,8.5,1.2,0.5,7.4,21.0,3.9,2.6,6.4,.161,1.2,-0.3,0.9,1.4,6MOY-1,johnske04
95,Anthony Black,22,ORL,PG,64,40,1910,13.7,.549,.389,.299,2.7,11.6,7.1,18.5,2.3,2.1,13.1,22.2,0.3,2.4,2.6,.067,-1.2,0.7,-0.6,0.7,,blackan01
96,Tristan Da Silva,24,ORL,SF,77,34,1899,12.0,.576,.518,.153,3.4,13.4,8.3,9.3,1.7,1.2,9.4,16.2,1.3,2.1,3.3,.084,-0.7,0.1,-0.6,0.7,,dasiltr01
97,Moussa Diabaté,24,CHO,C,73,47,1899,17.2,.653,.006,.485,16.5,21.1,18.9,10.2,1.5,3.5,14.2,11.4,4.7,2.8,7.4,.188,0.4,1.2,1.7,1.8,,diabamo01
98,Ausar Thompson,23,DET,SF,73,72,1896,16.2,.545,.042,.331,9.0,15.6,12.4,16.3,3.7,3.6,14.3,16.9,1.5,4.1,5.7,.144,-0.6,3.6,3.1,2.4,DPOY-3DEF1,thompau01
99,Nique Clifford,23,SAC,SG,75,28,1882,9.0,.505,.388,.163,3.8,13.3,8.4,13.0,1.7,1.2,15.4,17.0,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4,,cliffni01
100,Ayo Dosunmu,26,2TM,SG,69,19,1881,16.5,.630,.375,.194,2.7,10.7,6.8,19.6,1.5,0.8,10.6,20.2,3.5,1.3,4.9,.124,1.3,-0.3,1.0,1.4,6MOY-9,dosunay01
100,Ayo Dosunmu,26,CHI,SG,45,10,1187,17.0,.636,.397,.216,3.0,9.1,6.1,20.6,1.3,0.9,10.3,20.8,2.4,0.6,3.0,.120,1.6,-0.9,0.8,0.8,,dosunay01
100,Ayo Dosunmu,26,MIN,SG,24,9,694,15.6,.619,.333,.153,2.3,13.5,8.0,17.8,1.7,0.7,11.2,19.0,1.1,0.8,1.9,.132,0.7,0.8,1.5,0.6,,dosunay01
101,John Collins,28,LAC,PF,69,56,1872,16.3,.643,.332,.234,7.0,15.6,11.4,5.8,1.6,2.6,11.6,19.5,2.7,1.8,4.6,.117,0.0,-0.5,-0.5,0.7,,collijo01
102,Draymond Green,35,GSW,PF,68,68,1869,10.4,.540,.631,.171,3.2,19.5,11.2,27.3,1.6,2.1,25.5,16.1,-0.4,2.1,1.7,.044,-2.4,1.0,-1.4,0.3,DPOY-11,greendr01
103,Victor Wembanyama,22,SAS,C,64,55,1866,29.9,.626,.324,.417,7.7,33.9,21.2,17.6,1.7,9.4,10.8,32.4,5.0,5.0,10.0,.257,6.5,4.2,10.7,6.0,MVP-3DPOY-1ASNBA1DEF1,wembavi01
104,Russell Westbrook,37,SAC,SF,64,58,1853,15.1,.528,.452,.218,4.7,16.6,10.5,34.3,2.2,0.6,18.5,25.9,-0.6,0.9,0.4,.009,0.6,-1.0,-0.4,0.7,,westbru01
105,Jamal Shead,23,TOR,PG,82,12,1852,10.5,.491,.520,.230,1.6,7.2,4.4,30.6,2.0,0.8,16.8,15.5,0.8,2.0,2.7,.070,-2.3,0.0,-2.3,-0.1,6MOY-12,sheadja01
106,Pelle Larsson,24,MIA,SG,70,54,1849,13.1,.605,.343,.413,3.8,9.9,6.8,16.8,1.2,0.8,13.3,16.8,2.6,1.5,4.1,.106,-1.2,0.0,-1.2,0.4,,larsspe01
107,Luguentz Dort,26,OKC,SF,69,69,1849,8.3,.524,.710,.111,3.4,10.7,7.2,5.9,1.6,1.4,8.9,14.1,0.0,3.0,3.0,.078,-2.8,0.8,-2.0,0.0,,dortlu01
108,Sion James,23,CHO,SG,82,19,1843,8.3,.531,.634,.263,3.1,14.3,8.8,11.4,1.4,1.0,13.5,11.0,1.1,1.9,3.1,.080,-3.0,1.1,-2.0,0.0,,jamessi01
109,Zion Williamson,25,NOP,PF,62,55,1841,22.6,.644,.005,.576,7.2,13.5,10.3,17.7,1.6,1.7,11.1,25.7,5.0,1.0,6.1,.159,3.5,-0.6,2.9,2.3,,willizi01
110,Jaylen Wells,22,MEM,SG,69,69,1821,11.5,.559,.523,.245,3.6,9.6,6.5,8.8,1.6,0.5,8.7,19.3,0.9,0.7,1.6,.042,-1.8,-1.4,-3.1,-0.5,,wellsja01
111,Nikola Vučević,35,2TM,C,64,49,1818,17.7,.574,.339,.116,7.5,23.9,15.8,17.7,1.0,2.0,9.2,21.4,2.5,1.9,4.4,.116,1.4,0.1,1.5,1.6,,vucevni01
111,Nikola Vučević,35,CHI,C,48,48,1480,18.2,.585,.330,.112,7.3,23.4,15.5,18.7,1.0,1.8,9.1,21.5,2.2,1.3,3.5,.115,1.9,-0.1,1.8,1.4,,vucevni01
111,Nikola Vučević,35,BOS,C,16,1,338,15.8,.526,.381,.137,8.3,25.8,17.2,13.6,1.0,3.0,9.8,21.0,0.3,0.6,0.9,.124,-0.8,1.0,0.2,0.2,,vucevni01
112,Oso Ighodaro,23,PHO,PF,82,24,1808,13.8,.636,.003,.320,8.2,17.8,12.8,14.2,2.0,3.0,19.5,12.2,2.1,2.6,4.7,.125,-2.2,2.3,0.1,0.9,,ighodos01
